338,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0933,0.9067,0.0423,0.9577,0.0286,0.9714,0.0667,0.9333,0.1765,0.8235,0.0968,0.9032,0.0345,0.9655,0.0151,0.9849,0.0063,0.9937,0.0016,0.9984,0.0024,0.9976,0.0005,0.9995,0.0001,0.9999
339,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.4286,0.5714,0.2000,0.8000,0.5200,0.4800,0.2131,0.7869,0.1003,0.8997,0.0528,0.9472,0.0233,0.9767,0.0669,0.9331,0.0971,0.9029,0.2006,0.7994,0.4295,0.5705,0.1480,0.8520,0.2067,0.7933,0.1153,0.8847,0.2404,0.7596
340,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9979,0.0021,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
341,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0079,0.9921,0.0040,0.9960,0.0016,0.9984,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0002,0.9998,0.0004,0.9996,0.0001,0.9999
342,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0103,0.9897,0.0043,0.9957,0.0014,0.9986,0.0006,0.9994,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000
343,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0109,0.9891,0.0045,0.9955,0.0010,0.9990,0.0031,0.9969,0.0010,0.9990,0.0025,0.9975,0.0017,0.9983,0.0008,0.9992,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
344,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
345,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9891,0.0109,0.9964,0.0036,0.9891,0.0109,0.9838,0.0162,0.9933,0.0067,0.9866,0.0134,0.9609,0.0391,0.9736,0.0264,0.9938,0.0062,0.9979,0.0021,0.9991,0.0009,0.9999,0.0001,0.9999,0.0001
346,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0727,0.9273,0.1547,0.8453,0.1087,0.8913,0.0575,0.9425,0.0199,0.9801,0.0453,0.9547,0.1246,0.8754,0.1759,0.8241,0.0470,0.9530,0.0199,0.9801,0.0050,0.9950,0.0012,0.9988,0.0002,0.9998
347,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9889,0.0111,0.9674,0.0326,0.9518,0.0482,0.9928,0.0072,0.9827,0.0173,0.9975,0.0025,0.9990,0.0010,0.9996,0.0004,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000
348,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9966,0.0034,0.9992,0.0008,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
349,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0385,0.9615,0.0196,0.9804,0.0291,0.9709,0.0069,0.9931,0.0463,0.9537,0.0204,0.9796,0.0030,0.9970,0.0012,0.9988,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
350,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9889,0.0111,0.9926,0.0074,0.9968,0.0032,0.9989,0.0011,0.9998,0.0002,0.9993,0.0007,0.9997,0.0003,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
351,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0079,0.9921,0.0182,0.9818,0.0122,0.9878,0.0041,0.9959,0.0021,0.9979,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999
352,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0054,0.9946,0.0023,0.9977,0.0015,0.9985,0.0002,0.9998,0.0007,0.9993,0.0016,0.9984,0.0008,0.9992,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999
353,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9735,0.0265,0.9484,0.0516,0.9822,0.0178,0.9926,0.0074,0.9975,0.0025,0.9942,0.0058,0.9829,0.0171,0.9960,0.0040,0.9903,0.0097,0.9968,0.0032,0.9992,0.0008,0.9995,0.0005,0.9998,0.0002,0.9997,0.0003
354,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0175,0.9825,0.0507,0.9493,0.0260,0.9740,0.0609,0.9391,0.0270,0.9730,0.0040,0.9960,0.0016,0.9984,0.0024,0.9976,0.0008,0.9992,0.0024,0.9976,0.0008,0.9992,0.0002,0.9998,0.0000,1.0000
355,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.5200,0.4800,0.7647,0.2353,0.4286,0.5714,0.7500,0.2500,0.8793,0.1207,0.7574,0.2426,0.5625,0.4375,0.3000,0.7000,0.1250,0.8750,0.0870,0.9130,0.0392,0.9608,0.0200,0.9800,0.0297,0.9703
356,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.4286,0.5714,0.2000,0.8000,0.5200,0.4800,0.2131,0.7869,0.1003,0.8997,0.2507,0.7493,0.5009,0.4991,0.7091,0.2909,0.3600,0.6400,0.1579,0.8421,0.3600,0.6400,0.5676,0.4324,0.3600,0.6400,0.4576,0.5424,0.3600,0.6400
357,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0137,0.9863,0.0057,0.9943,0.0029,0.9971,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
358,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.2193,0.7807,0.0856,0.9144,0.0132,0.9868,0.0033,0.9967,0.0017,0.9983,0.0025,0.9975,0.0061,0.9939,0.0140,0.9860,0.0209,0.9791,0.0071,0.9929,0.0016,0.9984,0.0008,0.9992,0.0003,0.9997,0.0010,0.9990
359,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9889,0.0111,0.9963,0.0037,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
360,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0079,0.9921,0.0040,0.9960,0.0016,0.9984,0.0049,0.9951,0.0145,0.9855,0.0060,0.9940,0.0145,0.9855,0.0049,0.9951,0.0024,0.9976,0.0006,0.9994,0.0009,0.9991,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999
361,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0377,0.9623,0.0165,0.9835,0.0039,0.9961,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
362,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.1529,0.8471,0.0718,0.9282,0.0372,0.9628,0.0251,0.9749,0.0589,0.9411,0.2135,0.7865,0.5206,0.4794,0.1343,0.8657,0.0937,0.9063,0.0424,0.9576,0.0146,0.9854,0.0034,0.9966,0.0005,0.9995
363,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0006,0.9994,0.0003,0.9997,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
364,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9793,0.0207,0.9951,0.0049,0.9984,0.0016,0.9976,0.0024,0.9895,0.0105,0.9793,0.0207,0.9951,0.0049,0.9993,0.0007,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
365,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9996,0.0004,0.9992,0.0008,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
366,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.8182,0.1818,0.6000,0.4000,0.3333,0.6667,0.6842,0.3158,0.8403,0.1597,0.7782,0.2218,0.8949,0.1051,0.9736,0.0264,0.9885,0.0115,0.9961,0.0039,0.9983,0.0017,0.9989,0.0011,0.9978,0.0022,0.9993,0.0007
367,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9921,0.0079,0.9974,0.0026,0.9994,0.0006,0.9999,0.0001,0.9997,0.0003,0.9989,0.0011,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
368,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0006,0.9994,0.0003,0.9997,0.0002,0.9998,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000
369,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0079,0.9921,0.0034,0.9966,0.0017,0.9983,0.0007,0.9993,0.0017,0.9983,0.0002,0.9998,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
370,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0175,0.9825,0.0718,0.9282,0.1884,0.8116,0.0718,0.9282,0.1582,0.8418,0.0261,0.9739,0.0132,0.9868,0.0045,0.9955,0.0019,0.9981,0.0076,0.9924,0.0031,0.9969,0.0021,0.9979,0.0005,0.9995,0.0001,0.9999
371,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0175,0.9825,0.0508,0.9492,0.1151,0.8849,0.0508,0.9492,0.0216,0.9784,0.0109,0.9891,0.0047,0.9953,0.0031,0.9969,0.0016,0.9984,0.0005,0.9995,0.0002,0.9998,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000
372,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.9231,0.0769,0.9796,0.0204,0.9600,0.0400,0.9905,0.0095,0.9936,0.0064,0.9811,0.0189,0.9918,0.0082,0.9965,0.0035,0.9985,0.0015,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
373,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.8182,0.1818,0.9512,0.0488,0.9927,0.0073,0.9856,0.0144,0.9951,0.0049,0.9968,0.0032,0.9987,0.0013,0.9969,0.0031,0.9925,0.0075,0.9989,0.0011,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
374,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9982,0.0018,0.9992,0.0008,0.9977,0.0023,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
375,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.8640,0.1360,0.9501,0.0499,0.9926,0.0074,0.9975,0.0025,0.9983,0.0017,0.9998,0.0002,0.9994,0.0006,0.9998,0.0002,0.9996,0.0004,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001
376,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.8811,0.1189,0.7606,0.2394,0.4230,0.5770,0.1964,0.8036,0.0753,0.9247,0.1089,0.8911,0.0498,0.9502,0.0172,0.9828,0.0087,0.9913,0.0058,0.9942,0.0024,0.9976,0.0071,0.9929,0.0018,0.9982,0.0004,0.9996
377,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
378,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9982,0.0018,0.9992,0.0008,0.9997,0.0003,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
379,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0727,0.9273,0.0325,0.9675,0.0916,0.9084,0.0325,0.9675,0.0480,0.9520,0.1678,0.8322,0.2323,0.7677,0.1108,0.8892,0.0586,0.9414,0.0142,0.9858,0.0324,0.9676,0.0111,0.9889,0.0026,0.9974
380,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0010,0.9990,0.0002,0.9998,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
381,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0054,0.9946,0.0023,0.9977,0.0015,0.9985,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
382,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.5714,0.4286,0.8000,0.2000,0.4800,0.5200,0.1875,0.8125,0.1034,0.8966,0.0454,0.9546,0.0192,0.9808,0.0554,0.9446,0.0245,0.9755,0.0083,0.9917,0.0124,0.9876,0.0054,0.9946,0.0018,0.9982,0.0027,0.9973,0.0006,0.9994
383,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.4286,0.5714,0.8400,0.1600,0.9403,0.0597,0.9793,0.0207,0.9951,0.0049,0.9968,0.0032,0.9935,0.0065,0.9984,0.0016,0.9989,0.0011,0.9975,0.0025,0.9994,0.0006,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001
384,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9979,0.0021,0.9993,0.0007,0.9998,0.0002,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,0.9998,0.0002,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001
385,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.8640,0.1360,0.4758,0.5242,0.2323,0.7677,0.0916,0.9084,0.2323,0.7677,0.1108,0.8892,0.1574,0.8426,0.3121,0.6879,0.1019,0.8981,0.2539,0.7461,0.5052,0.4948,0.7126,0.2874,0.7881,0.2119,0.8967,0.1033
386,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0741,0.9259,0.0181,0.9819,0.0046,0.9954,0.0015,0.9985,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
387,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9998,0.0002,0.9996,0.0004,0.9999,0.0001,0.9998,0.0002,0.9992,0.0008,0.9988,0.0012,0.9965,0.0035,0.9897,0.0103,0.9753,0.0247,0.9893,0.0107,0.9956,0.0044
388,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.7241,0.2759,0.3962,0.6038,0.2127,0.7873,0.5394,0.4606,0.7398,0.2602,0.3962,0.6038,0.6632,0.3368,0.8552,0.1448,0.9323,0.0677,0.9018,0.0982,0.9650,0.0350,0.9847,0.0153,0.9897,0.0103
389,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0137,0.9863,0.0057,0.9943,0.0029,0.9971,0.0007,0.9993,0.0002,0.9998,0.0002,0.9998,0.0007,0.9993,0.0052,0.9948,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0002,0.9998,0.0002,0.9998
390,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0040,0.9960,0.0020,0.9980,0.0085,0.9915,0.0029,0.9971,0.0019,0.9981,0.0005,0.9995,0.0003,0.9997,0.0008,0.9992,0.0003,0.9997,0.0008,0.9992,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000
391,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.4286,0.5714,0.2000,0.8000,0.5200,0.4800,0.8125,0.1875,0.5909,0.4091,0.2500,0.7500,0.1207,0.8793,0.0556,0.9444,0.1207,0.8793,0.0642,0.9358,0.1429,0.8571,0.2000,0.8000,0.1111,0.8889,0.2727,0.7273,0.2000,0.8000
392,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0030,0.9970,0.0088,0.9912,0.0044,0.9956,0.0030,0.9970,0.0012,0.9988,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
393,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
394,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9333,0.0667,0.9767,0.0233,0.9655,0.0345,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9996,0.0004,0.9991,0.0009,0.9986,0.0014,0.9998,0.0002,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000
395,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9979,0.0021,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,0.9994,0.0006,0.9991,0.0009,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
396,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0055,0.9945,0.0036,0.9964,0.0024,0.9976,0.0003,0.9997,0.0001,0.9999,0.0002,0.9998,0.0006,0.9994,0.0017,0.9983,0.0006,0.9994,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
397,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9571,0.0429,0.9853,0.0147,0.9963,0.0037,0.9975,0.0025,0.9926,0.0074,0.9853,0.0147,0.9939,0.0061,0.9991,0.0009,0.9998,0.0002,0.9995,0.0005,0.9993,0.0007,0.9997,0.0003,0.9999,0.0001
398,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.8640,0.1360,0.9501,0.0499,0.9926,0.0074,0.9975,0.0025,0.9983,0.0017,0.9998,0.0002,0.9994,0.0006,0.9998,0.0002,0.9998,0.0002,0.9996,0.0004,0.9998,0.0002,0.9997,0.0003,0.9999,0.0001,0.9998,0.0002
399,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0029,0.9971,0.0012,0.9988,0.0003,0.9997,0.0004,0.9996,0.0006,0.9994,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000
400,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0030,0.9970,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
401,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0030,0.9970,0.0088,0.9912,0.0044,0.9956,0.0066,0.9934,0.0015,0.9985,0.0036,0.9964,0.0015,0.9985,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
402,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0010,0.9990,0.0025,0.9975,0.0038,0.9962,0.0005,0.9995,0.0003,0.9997,0.0004,0.9996,0.0018,0.9982,0.0071,0.9929,0.0024,0.9976,0.0071,0.9929,0.0016,0.9984,0.0002,0.9998
403,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0490,0.9510,0.0169,0.9831,0.0070,0.9930,0.0016,0.9984,0.0007,0.9993,0.0010,0.9990,0.0002,0.9998,0.0007,0.9993,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000
404,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0103,0.9897,0.0043,0.9957,0.0127,0.9873,0.0291,0.9709,0.0122,0.9878,0.0182,0.9818,0.0092,0.9908,0.0021,0.9979,0.0014,0.9986,0.0006,0.9994,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
405,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0006,0.9994,0.0003,0.9997,0.0004,0.9996,0.0012,0.9988,0.0003,0.9997,0.0001,0.9999,0.0003,0.9997,0.0008,0.9992,0.0002,0.9998,0.0001,0.9999,0.0001,0.9999,0.0002,0.9998
406,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.8182,0.1818,0.9512,0.0488,0.8931,0.1069,0.8069,0.1931,0.9103,0.0897,0.7718,0.2282,0.8915,0.1085,0.7325,0.2675,0.4772,0.5228,0.7982,0.2018,0.8558,0.1442,0.7177,0.2823,0.8841,0.1159,0.9196,0.0804
407,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.8000,0.2000,0.9067,0.0933,0.9577,0.0423,0.9032,0.0968,0.7935,0.2065,0.9032,0.0968,0.9655,0.0345,0.9333,0.0667,0.9767,0.0233,0.9966,0.0034,0.9992,0.0008,0.9980,0.0020,0.9987,0.0013
408,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,0.9997,0.0003,1.0000,0.0000
409,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.8400,0.1600,0.9579,0.0421,0.9822,0.0178,0.9595,0.0405,0.9861,0.0139,0.9953,0.0047,0.9930,0.0070,0.9977,0.0023,0.9995,0.0005,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000
