336,0.5000,0.5000,0.2917,0.7083,0.1207,0.8793,0.0838,0.9162,0.0377,0.9623,0.0129,0.9871,0.0033,0.9967,0.0014,0.9986,0.0003,0.9997,0.0013,0.9987,0.0005,0.9995,0.0004,0.9996,0.0002,0.9998,0.0005,0.9995,0.0003,0.9997,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999
337,0.5000,0.5000,0.7500,0.2500,0.9231,0.0769,0.9730,0.0270,0.9231,0.0769,0.8000,0.2000,0.9412,0.0588,0.9739,0.0261,0.9389,0.0611,0.9852,0.0148,0.9901,0.0099,0.9967,0.0033,0.9989,0.0011,0.9993,0.0007,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
338,0.5000,0.5000,0.4000,0.6000,0.5000,0.5000,0.2000,0.8000,0.4286,0.5714,0.6923,0.3077,0.3600,0.6400,0.5774,0.4226,0.8039,0.1961,0.5774,0.4226,0.3600,0.6400,0.1942,0.8058,0.0333,0.9667,0.0113,0.9887,0.0047,0.9953,0.0020,0.9980,0.0010,0.9990,0.0003,0.9997,0.0001,0.9999
339,0.5000,0.5000,0.8125,0.1875,0.6842,0.3158,0.4715,0.5285,0.1707,0.8293,0.5904,0.4096,0.6837,0.3163,0.8664,0.1336,0.9068,0.0932,0.9669,0.0331,0.9887,0.0113,0.9953,0.0047,0.9681,0.0319,0.9101,0.0899,0.7168,0.2832,0.5586,0.4414,0.3517,0.6483,0.1194,0.8806,0.2404,0.7596
340,0.5000,0.5000,0.3000,0.7000,0.5625,0.4375,0.3553,0.6447,0.7048,0.2952,0.9435,0.0565,0.9915,0.0085,0.9943,0.0057,0.9981,0.0019,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
341,0.5000,0.5000,0.4000,0.6000,0.1429,0.8571,0.0642,0.9358,0.0332,0.9668,0.0113,0.9887,0.0169,0.9831,0.0692,0.9308,0.0242,0.9758,0.0082,0.9918,0.0021,0.9979,0.0010,0.9990,0.0025,0.9975,0.0008,0.9992,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999
342,0.5000,0.5000,0.1250,0.8750,0.0870,0.9130,0.0233,0.9767,0.0118,0.9882,0.0051,0.9949,0.0076,0.9924,0.0508,0.9492,0.0224,0.9776,0.0644,0.9356,0.1712,0.8288,0.0455,0.9545,0.0118,0.9882,0.0049,0.9951,0.0020,0.9980,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000
343,0.5000,0.5000,0.7500,0.2500,0.5000,0.5000,0.1875,0.8125,0.0545,0.9455,0.0189,0.9811,0.0082,0.9918,0.0041,0.9959,0.0027,0.9973,0.0066,0.9934,0.0029,0.9971,0.0007,0.9993,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
344,0.5000,0.5000,0.7083,0.2917,0.9132,0.0868,0.9768,0.0232,0.9546,0.0454,0.9800,0.0200,0.9933,0.0067,0.9838,0.0162,0.9959,0.0041,0.9825,0.0175,0.9941,0.0059,0.9912,0.0088,0.9970,0.0030,0.9996,0.0004,0.9999,0.0001,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
345,0.5000,0.5000,0.7083,0.2917,0.9132,0.0868,0.9693,0.0307,0.9866,0.0134,0.9609,0.0391,0.9907,0.0093,0.9977,0.0023,0.9992,0.0008,0.9997,0.0003,0.9995,0.0005,0.9985,0.0015,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,0.9996,0.0004,0.9999,0.0001
346,0.5000,0.5000,0.2917,0.7083,0.4900,0.5100,0.7424,0.2576,0.2917,0.7083,0.0868,0.9132,0.0454,0.9546,0.0307,0.9693,0.0129,0.9871,0.0295,0.9705,0.0437,0.9563,0.0104,0.9896,0.0035,0.9965,0.0012,0.9988,0.0002,0.9998,0.0005,0.9995,0.0020,0.9980,0.0007,0.9993,0.0002,0.9998
347,0.5000,0.5000,0.3333,0.6667,0.5484,0.4516,0.3333,0.6667,0.2500,0.7500,0.4474,0.5526,0.7640,0.2360,0.9067,0.0933,0.9749,0.0251,0.9283,0.0717,0.8421,0.1579,0.9412,0.0588,0.9796,0.0204,0.9970,0.0030,0.9990,0.0010,0.9996,0.0004,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
348,0.5000,0.5000,0.6000,0.4000,0.7846,0.2154,0.9623,0.0377,0.9841,0.0159,0.9946,0.0054,0.9988,0.0012,0.9995,0.0005,0.9963,0.0037,0.9991,0.0009,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
349,0.5000,0.5000,0.1875,0.8125,0.0506,0.9494,0.0215,0.9785,0.0487,0.9513,0.0168,0.9832,0.0249,0.9751,0.0104,0.9896,0.0045,0.9955,0.0023,0.9977,0.0011,0.9989,0.0078,0.9922,0.0052,0.9948,0.0008,0.9992,0.0003,0.9997,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
350,0.5000,0.5000,0.7083,0.2917,0.8500,0.1500,0.7391,0.2609,0.8947,0.1053,0.9273,0.0727,0.9745,0.0255,0.9403,0.0597,0.8400,0.1600,0.9545,0.0455,0.9882,0.0118,0.9921,0.0079,0.9966,0.0034,0.9992,0.0008,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
351,0.5000,0.5000,0.7083,0.2917,0.3592,0.6408,0.1937,0.8063,0.0566,0.9434,0.0196,0.9804,0.0099,0.9901,0.0033,0.9967,0.0022,0.9978,0.0088,0.9912,0.0013,0.9987,0.0008,0.9992,0.0025,0.9975,0.0008,0.9992,0.0004,0.9996,0.0010,0.9990,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999
352,0.5000,0.5000,0.1250,0.8750,0.0870,0.9130,0.0134,0.9866,0.0058,0.9942,0.0019,0.9981,0.0058,0.9942,0.0087,0.9913,0.0044,0.9956,0.0172,0.9828,0.0408,0.9592,0.0140,0.9860,0.0047,0.9953,0.0012,0.9988,0.0006,0.9994,0.0002,0.9998,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999
353,0.5000,0.5000,0.8750,0.1250,0.9681,0.0319,0.9861,0.0139,0.9681,0.0319,0.9785,0.0215,0.9927,0.0073,0.9715,0.0285,0.9903,0.0097,0.9976,0.0024,0.9990,0.0010,0.9985,0.0015,0.9955,0.0045,0.9981,0.0019,0.9955,0.0045,0.9910,0.0090,0.9970,0.0030,0.9990,0.0010,0.9997,0.0003
354,0.5000,0.5000,0.1250,0.8750,0.0455,0.9545,0.1000,0.9000,0.0690,0.9310,0.1000,0.9000,0.0455,0.9545,0.0118,0.9882,0.0345,0.9655,0.0145,0.9855,0.0423,0.9577,0.0145,0.9855,0.0049,0.9951,0.0020,0.9980,0.0007,0.9993,0.0002,0.9998,0.0004,0.9996,0.0002,0.9998,0.0000,1.0000
355,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8750,0.1250,0.9681,0.0319,0.9100,0.0900,0.7712,0.2288,0.4375,0.5625,0.1000,0.9000,0.2125,0.7875,0.4474,0.5526,0.2576,0.7424,0.5100,0.4900,0.2576,0.7424,0.1294,0.8706,0.0577,0.9423,0.0297,0.9703,0.0200,0.9800,0.0297,0.9703
356,0.5000,0.5000,0.7500,0.2500,0.8182,0.1818,0.9130,0.0870,0.7778,0.2222,0.4667,0.5333,0.7913,0.2087,0.4866,0.5134,0.8690,0.1310,0.6886,0.3114,0.8690,0.1310,0.4866,0.5134,0.3872,0.6128,0.2065,0.7935,0.1003,0.8997,0.2131,0.7869,0.4483,0.5517,0.7091,0.2909,0.3600,0.6400
357,0.5000,0.5000,0.2917,0.7083,0.1707,0.8293,0.0933,0.9067,0.0332,0.9668,0.0145,0.9855,0.0049,0.9951,0.0113,0.9887,0.0076,0.9924,0.0019,0.9981,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
358,0.5000,0.5000,0.6000,0.4000,0.8667,0.1333,0.7280,0.2720,0.5723,0.4277,0.4009,0.5991,0.6096,0.3904,0.7846,0.2154,0.3423,0.6577,0.5583,0.4417,0.2258,0.7742,0.3043,0.6957,0.1273,0.8727,0.0464,0.9536,0.1273,0.8727,0.0464,0.9536,0.0120,0.9880,0.0040,0.9960,0.0010,0.9990
359,0.5000,0.5000,0.3333,0.6667,0.6000,0.4000,0.9130,0.0870,0.9767,0.0233,0.9921,0.0079,0.9980,0.0020,0.9993,0.0007,0.9997,0.0003,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
360,0.5000,0.5000,0.2500,0.7500,0.1250,0.8750,0.3000,0.7000,0.0968,0.9032,0.2065,0.7935,0.3872,0.6128,0.0828,0.9172,0.0358,0.9642,0.0157,0.9843,0.0053,0.9947,0.0018,0.9982,0.0012,0.9988,0.0006,0.9994,0.0001,0.9999,0.0001,0.9999,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999
361,0.5000,0.5000,0.1875,0.8125,0.0900,0.9100,0.0391,0.9609,0.0576,0.9424,0.0200,0.9800,0.0101,0.9899,0.0391,0.9609,0.0134,0.9866,0.0058,0.9942,0.0172,0.9828,0.0043,0.9957,0.0018,0.9982,0.0003,0.9997,0.0008,0.9992,0.0003,0.9997,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000
362,0.5000,0.5000,0.7083,0.2917,0.3778,0.6222,0.6456,0.3544,0.8876,0.1124,0.7246,0.2754,0.6369,0.3631,0.4672,0.5328,0.2262,0.7738,0.5588,0.4412,0.1532,0.8468,0.0401,0.9599,0.0176,0.9824,0.0089,0.9911,0.0059,0.9941,0.0020,0.9980,0.0003,0.9997,0.0011,0.9989,0.0005,0.9995
363,0.5000,0.5000,0.2500,0.7500,0.1000,0.9000,0.0250,0.9750,0.0370,0.9630,0.0854,0.9146,0.0385,0.9615,0.0132,0.9868,0.0019,0.9981,0.0008,0.9992,0.0005,0.9995,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
364,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.9750,0.0250,0.9000,0.1000,0.8571,0.1429,0.9767,0.0233,0.9844,0.0156,0.9947,0.0053,0.9977,0.0023,0.9992,0.0008,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000
365,0.5000,0.5000,0.7500,0.2500,0.9545,0.0455,0.9844,0.0156,0.9964,0.0036,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
366,0.5000,0.5000,0.8125,0.1875,0.5909,0.4091,0.4906,0.5094,0.7429,0.2571,0.8125,0.1875,0.9132,0.0868,0.9693,0.0307,0.9927,0.0073,0.9969,0.0031,0.9987,0.0013,0.9996,0.0004,0.9999,0.0001,0.9996,0.0004,0.9999,0.0001,0.9997,0.0003,0.9994,0.0006,0.9998,0.0002,0.9993,0.0007
367,0.5000,0.5000,0.7000,0.3000,0.3500,0.6500,0.6176,0.3824,0.9187,0.0813,0.9800,0.0200,0.9971,0.0029,0.9993,0.0007,0.9995,0.0005,0.9998,0.0002,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
368,0.5000,0.5000,0.7500,0.2500,0.5000,0.5000,0.2917,0.7083,0.0556,0.9444,0.0192,0.9808,0.0065,0.9935,0.0022,0.9978,0.0009,0.9991,0.0004,0.9996,0.0009,0.9991,0.0004,0.9996,0.0010,0.9990,0.0005,0.9995,0.0003,0.9997,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
369,0.5000,0.5000,0.1250,0.8750,0.0345,0.9655,0.0151,0.9849,0.0076,0.9924,0.0019,0.9981,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
370,0.5000,0.5000,0.7083,0.2917,0.5100,0.4900,0.2576,0.7424,0.1294,0.8706,0.3918,0.6082,0.0843,0.9157,0.0298,0.9702,0.0070,0.9930,0.0208,0.9792,0.0309,0.9691,0.0079,0.9921,0.0033,0.9967,0.0022,0.9978,0.0007,0.9993,0.0002,0.9998,0.0010,0.9990,0.0005,0.9995,0.0001,0.9999
371,0.5000,0.5000,0.6000,0.4000,0.8182,0.1818,0.6000,0.4000,0.3333,0.6667,0.5484,0.4516,0.3778,0.6222,0.2065,0.7935,0.1151,0.8849,0.0416,0.9584,0.0175,0.9825,0.0073,0.9927,0.0018,0.9982,0.0055,0.9945,0.0013,0.9987,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
372,0.5000,0.5000,0.7000,0.3000,0.9032,0.0968,0.9849,0.0151,0.9703,0.0297,0.9159,0.0841,0.9621,0.0379,0.9903,0.0097,0.9935,0.0065,0.9956,0.0044,0.9982,0.0018,0.9994,0.0006,0.9958,0.0042,0.9983,0.0017,0.9994,0.0006,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
373,0.5000,0.5000,0.3000,0.7000,0.5625,0.4375,0.3913,0.6087,0.4909,0.5091,0.8710,0.1290,0.9669,0.0331,0.9887,0.0113,0.9962,0.0038,0.9975,0.0025,0.9950,0.0050,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000
374,0.5000,0.5000,0.7083,0.2917,0.4474,0.5526,0.7640,0.2360,0.9577,0.0423,0.9937,0.0063,0.9985,0.0015,0.9995,0.0005,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
375,0.5000,0.5000,0.8750,0.1250,0.9545,0.0455,0.9692,0.0308,0.9955,0.0045,0.9891,0.0109,0.9973,0.0027,0.9993,0.0007,0.9997,0.0003,0.9999,0.0001,0.9998,0.0002,0.9997,0.0003,0.9992,0.0008,0.9976,0.0024,0.9990,0.0010,0.9997,0.0003,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001
376,0.5000,0.5000,0.2500,0.7500,0.3333,0.6667,0.1429,0.8571,0.0642,0.9358,0.2154,0.7846,0.1016,0.8984,0.0363,0.9637,0.1016,0.8984,0.0462,0.9538,0.0203,0.9797,0.0052,0.9948,0.0026,0.9974,0.0077,0.9923,0.0018,0.9982,0.0012,0.9988,0.0036,0.9964,0.0018,0.9982,0.0004,0.9996
377,0.5000,0.5000,0.8000,0.2000,0.9455,0.0545,0.9811,0.0189,0.9936,0.0064,0.9979,0.0021,0.9993,0.0007,0.9997,0.0003,0.9988,0.0012,0.9972,0.0028,0.9996,0.0004,0.9998,0.0002,0.9999,0.0001,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
378,0.5000,0.5000,0.8000,0.2000,0.9655,0.0345,0.9918,0.0082,0.9979,0.0021,0.9986,0.0014,0.9994,0.0006,0.9988,0.0012,0.9977,0.0023,0.9997,0.0003,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
379,0.5000,0.5000,0.7500,0.2500,0.6000,0.4000,0.3913,0.6087,0.1765,0.8235,0.0471,0.9529,0.0162,0.9838,0.0619,0.9381,0.1333,0.8667,0.0488,0.9512,0.0117,0.9883,0.0452,0.9548,0.0155,0.9845,0.0022,0.9978,0.0034,0.9966,0.0014,0.9986,0.0021,0.9979,0.0062,0.9938,0.0026,0.9974
380,0.5000,0.5000,0.2000,0.8000,0.0968,0.9032,0.3000,0.7000,0.2222,0.7778,0.1091,0.8909,0.0392,0.9608,0.0093,0.9907,0.0031,0.9969,0.0013,0.9987,0.0019,0.9981,0.0003,0.9997,0.0008,0.9992,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
381,0.5000,0.5000,0.1250,0.8750,0.0200,0.9800,0.0755,0.9245,0.0265,0.9735,0.0115,0.9885,0.0058,0.9942,0.0019,0.9981,0.0004,0.9996,0.0011,0.9989,0.0033,0.9967,0.0011,0.9989,0.0004,0.9996,0.0003,0.9997,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
382,0.5000,0.5000,0.2500,0.7500,0.1207,0.8793,0.4900,0.5100,0.5904,0.4096,0.3724,0.6276,0.2028,0.7972,0.0781,0.9219,0.0407,0.9593,0.1450,0.8550,0.0377,0.9623,0.0129,0.9871,0.0032,0.9968,0.0008,0.9992,0.0023,0.9977,0.0003,0.9997,0.0001,0.9999,0.0002,0.9998,0.0006,0.9994
383,0.5000,0.5000,0.6000,0.4000,0.7846,0.2154,0.4567,0.5433,0.8547,0.1453,0.9464,0.0536,0.9815,0.0185,0.9973,0.0027,0.9994,0.0006,0.9998,0.0002,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9996,0.0004,0.9973,0.0027,0.9991,0.0009,0.9994,0.0006,0.9999,0.0001
384,0.5000,0.5000,0.8000,0.2000,0.8571,0.1429,0.9474,0.0526,0.9873,0.0127,0.9710,0.0290,0.9323,0.0677,0.7748,0.2252,0.8377,0.1623,0.9393,0.0607,0.9789,0.0211,0.9929,0.0071,0.9976,0.0024,0.9997,0.0003,0.9999,0.0001,0.9999,0.0001,0.9998,0.0002,0.9996,0.0004,0.9999,0.0001
385,0.5000,0.5000,0.3000,0.7000,0.6316,0.3684,0.8372,0.1628,0.9391,0.0609,0.9789,0.0211,0.9858,0.0142,0.9939,0.0061,0.9979,0.0021,0.9939,0.0061,0.9818,0.0182,0.9878,0.0122,0.9205,0.0795,0.9720,0.0280,0.8967,0.1033,0.9547,0.0453,0.8967,0.1033,0.7814,0.2186,0.8967,0.1033
386,0.5000,0.5000,0.2917,0.7083,0.0868,0.9132,0.2218,0.7782,0.0868,0.9132,0.0232,0.9768,0.0525,0.9475,0.0181,0.9819,0.0413,0.9587,0.0061,0.9939,0.0025,0.9975,0.0008,0.9992,0.0006,0.9994,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
387,0.5000,0.5000,0.8125,0.1875,0.9455,0.0545,0.8966,0.1034,0.9630,0.0370,0.9455,0.0545,0.9858,0.0142,0.9952,0.0048,0.9889,0.0111,0.9735,0.0265,0.9885,0.0115,0.9961,0.0039,0.9834,0.0166,0.9976,0.0024,0.9964,0.0036,0.9893,0.0107,0.9685,0.0315,0.9893,0.0107,0.9956,0.0044
388,0.5000,0.5000,0.8750,0.1250,0.7424,0.2576,0.5904,0.4096,0.4900,0.5100,0.1207,0.8793,0.2917,0.7083,0.0933,0.9067,0.2360,0.7640,0.4188,0.5812,0.6837,0.3163,0.3508,0.6492,0.5577,0.4423,0.6542,0.3458,0.8212,0.1788,0.9522,0.0478,0.8212,0.1788,0.9323,0.0677,0.9897,0.0103
389,0.5000,0.5000,0.2917,0.7083,0.1207,0.8793,0.0332,0.9668,0.0113,0.9887,0.0047,0.9953,0.0016,0.9984,0.0023,0.9977,0.0070,0.9930,0.0047,0.9953,0.0020,0.9980,0.0139,0.9861,0.0319,0.9681,0.0047,0.9953,0.0012,0.9988,0.0006,0.9994,0.0001,0.9999,0.0003,0.9997,0.0002,0.9998
390,0.5000,0.5000,0.1250,0.8750,0.2576,0.7424,0.1037,0.8963,0.3338,0.6662,0.5489,0.4511,0.3783,0.6217,0.0800,0.9200,0.0346,0.9654,0.0118,0.9882,0.0030,0.9970,0.0020,0.9980,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
391,0.5000,0.5000,0.6000,0.4000,0.3913,0.6087,0.2432,0.7568,0.1765,0.8235,0.0968,0.9032,0.2000,0.8000,0.5200,0.4800,0.8835,0.1165,0.7165,0.2835,0.5100,0.4900,0.2065,0.7935,0.4384,0.5616,0.7574,0.2426,0.5100,0.4900,0.1294,0.8706,0.0332,0.9668,0.0769,0.9231,0.2000,0.8000
392,0.5000,0.5000,0.1875,0.8125,0.0714,0.9286,0.0250,0.9750,0.0168,0.9832,0.0488,0.9512,0.1107,0.8893,0.0302,0.9698,0.0203,0.9797,0.0085,0.9915,0.0043,0.9957,0.0018,0.9982,0.0006,0.9994,0.0014,0.9986,0.0005,0.9995,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
393,0.5000,0.5000,0.8000,0.2000,0.9032,0.0968,0.9849,0.0151,0.9965,0.0035,0.9988,0.0012,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
394,0.5000,0.5000,0.7083,0.2917,0.8550,0.1450,0.9465,0.0535,0.7165,0.2835,0.9465,0.0535,0.9815,0.0185,0.9973,0.0027,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
395,0.5000,0.5000,0.7083,0.2917,0.9067,0.0933,0.8662,0.1338,0.9402,0.0598,0.9792,0.0208,0.9970,0.0030,0.9990,0.0010,0.9999,0.0001,0.9998,0.0002,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
396,0.5000,0.5000,0.2500,0.7500,0.5000,0.5000,0.4000,0.6000,0.2154,0.7846,0.1016,0.8984,0.0275,0.9725,0.0139,0.9861,0.0093,0.9907,0.0013,0.9987,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
397,0.5000,0.5000,0.7500,0.2500,0.5000,0.5000,0.3000,0.7000,0.6316,0.3684,0.8063,0.1937,0.9434,0.0566,0.9804,0.0196,0.9434,0.0566,0.8771,0.1229,0.7811,0.2189,0.9146,0.0854,0.9789,0.0211,0.9969,0.0031,0.9990,0.0010,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,0.9999,0.0001
398,0.5000,0.5000,0.3000,0.7000,0.5625,0.4375,0.6585,0.3415,0.8852,0.1148,0.7200,0.2800,0.8852,0.1148,0.9493,0.0507,0.8852,0.1148,0.9818,0.0182,0.9878,0.0122,0.9959,0.0041,0.9905,0.0095,0.9812,0.0188,0.9952,0.0048,0.9984,0.0016,0.9961,0.0039,0.9984,0.0016,0.9998,0.0002
399,0.5000,0.5000,0.2500,0.7500,0.0455,0.9545,0.1250,0.8750,0.0556,0.9444,0.2031,0.7969,0.0985,0.9015,0.2031,0.7969,0.1130,0.8870,0.0179,0.9821,0.0045,0.9955,0.0011,0.9989,0.0003,0.9997,0.0004,0.9996,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
400,0.5000,0.5000,0.4000,0.6000,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0204,0.9796,0.0048,0.9952,0.0020,0.9980,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
401,0.5000,0.5000,0.1875,0.8125,0.0714,0.9286,0.0250,0.9750,0.0168,0.9832,0.0039,0.9961,0.0117,0.9883,0.0174,0.9826,0.0044,0.9956,0.0018,0.9982,0.0008,0.9992,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
402,0.5000,0.5000,0.2000,0.8000,0.3778,0.6222,0.7083,0.2917,0.3592,0.6408,0.1937,0.8063,0.0741,0.9259,0.1072,0.8928,0.0385,0.9615,0.0169,0.9831,0.0070,0.9930,0.0023,0.9977,0.0035,0.9965,0.0018,0.9982,0.0003,0.9997,0.0000,1.0000,0.0001,0.9999,0.0001,0.9999,0.0002,0.9998
403,0.5000,0.5000,0.2500,0.7500,0.0714,0.9286,0.0189,0.9811,0.0064,0.9936,0.0027,0.9973,0.0006,0.9994,0.0003,0.9997,0.0008,0.9992,0.0012,0.9988,0.0006,0.9994,0.0018,0.9982,0.0006,0.9994,0.0018,0.9982,0.0003,0.9997,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000
404,0.5000,0.5000,0.7500,0.2500,0.5526,0.4474,0.2218,0.7782,0.3995,0.6005,0.4994,0.5006,0.3328,0.6672,0.1761,0.8239,0.0470,0.9530,0.0241,0.9759,0.0061,0.9939,0.0009,0.9991,0.0003,0.9997,0.0021,0.9979,0.0008,0.9992,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
405,0.5000,0.5000,0.6000,0.4000,0.3818,0.6182,0.1707,0.8293,0.3818,0.6182,0.2917,0.7083,0.1450,0.8550,0.0407,0.9593,0.0105,0.9895,0.0024,0.9976,0.0073,0.9927,0.0024,0.9976,0.0008,0.9992,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0001,0.9999,0.0002,0.9998
406,0.5000,0.5000,0.7083,0.2917,0.9067,0.0933,0.9668,0.0332,0.9861,0.0139,0.9725,0.0275,0.9815,0.0185,0.9637,0.0363,0.8984,0.1016,0.7468,0.2532,0.8984,0.1016,0.9637,0.0363,0.9192,0.0808,0.9446,0.0554,0.9867,0.0133,0.9487,0.0513,0.8879,0.1121,0.7253,0.2747,0.9196,0.0804
407,0.5000,0.5000,0.7000,0.3000,0.8500,0.1500,0.4474,0.5526,0.7083,0.2917,0.5484,0.4516,0.3333,0.6667,0.5484,0.4516,0.8293,0.1707,0.9358,0.0642,0.9903,0.0097,0.9767,0.0233,0.9921,0.0079,0.9989,0.0011,0.9997,0.0003,0.9994,0.0006,0.9992,0.0008,0.9994,0.0006,0.9987,0.0013
