273,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.1937,0.8063,0.0332,0.9668,0.0933,0.9067,0.0423,0.9577,0.0145,0.9855,0.0423,0.9577,0.0109,0.9891,0.0027,0.9973,0.0014,0.9986,0.0007,0.9993,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
274,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.6915,0.3085,0.9067,0.0933,0.8293,0.1707,0.9358,0.0642,0.9903,0.0097,0.9714,0.0286,0.9903,0.0097,0.9967,0.0033,0.9992,0.0008,0.9998,0.0002,0.9991,0.0009,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000
275,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0100,0.9900,0.0014,0.9986,0.0002,0.9998,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
276,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9838,0.0162,0.9891,0.0109,0.9740,0.0260,0.9962,0.0038,0.9995,0.0005,0.9987,0.0013,0.9996,0.0004,0.9987,0.0013,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
277,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.0150,0.9850,0.0437,0.9563,0.0192,0.9808,0.0556,0.9444,0.1500,0.8500,0.4138,0.5862,0.1500,0.8500,0.0811,0.9189,0.0423,0.9577,0.0178,0.9822,0.0074,0.9926,0.0025,0.9975,0.0008,0.9992
278,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0641,0.9359,0.0097,0.9903,0.0042,0.9958,0.0014,0.9986,0.0042,0.9958,0.0165,0.9835,0.0629,0.9371,0.0324,0.9676,0.0165,0.9835,0.0069,0.9931,0.0028,0.9972,0.0009,0.9991,0.0003,0.9997
279,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.0488,0.9512,0.0073,0.9927,0.0010,0.9990,0.0004,0.9996,0.0001,0.9999,0.0004,0.9996,0.0018,0.9982,0.0071,0.9929,0.0211,0.9789,0.0107,0.9893,0.0044,0.9956,0.0189,0.9811,0.1187,0.8813,0.0430,0.9570
280,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.2426,0.7574,0.0437,0.9563,0.0192,0.9808,0.0065,0.9935,0.0022,0.9978,0.0086,0.9914,0.0022,0.9978,0.0011,0.9989,0.0005,0.9995,0.0024,0.9976,0.0010,0.9990,0.0003,0.9997,0.0001,0.9999
281,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9100,0.0900,0.8708,0.1292,0.9669,0.0331,0.9951,0.0049,0.9993,0.0007,0.9997,0.0003,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
282,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.9163,0.0837,0.9426,0.0574,0.9610,0.0390,0.8915,0.1085,0.9829,0.0171,0.9926,0.0074,0.9975,0.0025,0.9992,0.0008,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
283,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.9693,0.0307,0.9896,0.0104,0.9750,0.0250,0.9964,0.0036,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
284,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9838,0.0162,0.9891,0.0109,0.9975,0.0025,0.9996,0.0004,0.9989,0.0011,0.9975,0.0025,0.9992,0.0008,0.9997,0.0003,0.9989,0.0011,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
285,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0100,0.9900,0.0295,0.9705,0.0043,0.9957,0.0019,0.9981,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
286,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0009,0.9991,0.0028,0.9972,0.0083,0.9917,0.0021,0.9979,0.0005,0.9995,0.0003,0.9997,0.0001,0.9999,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000
287,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9579,0.0421,0.9715,0.0285,0.9933,0.0067,0.9801,0.0199,0.9971,0.0029,0.9988,0.0012,0.9996,0.0004,0.9988,0.0012,0.9997,0.0003,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
288,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.7239,0.2761,0.5672,0.4328,0.3041,0.6959,0.0587,0.9413,0.0088,0.9912,0.0030,0.9970,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
289,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.9693,0.0307,0.9896,0.0104,0.9750,0.0250,0.9964,0.0036,0.9891,0.0109,0.9964,0.0036,0.9988,0.0012,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
290,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
291,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.1931,0.8069,0.4179,0.5821,0.2353,0.7647,0.0421,0.9579,0.0144,0.9856,0.0421,0.9579,0.1495,0.8505,0.4129,0.5871,0.2602,0.7398,0.1495,0.8505,0.0675,0.9325,0.0236,0.9764,0.0080,0.9920
292,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9100,0.0900,0.8708,0.1292,0.9669,0.0331,0.9069,0.0931,0.9855,0.0145,0.9669,0.0331,0.9887,0.0113,0.9962,0.0038,0.9850,0.0150,0.9962,0.0038,0.9984,0.0016,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001
293,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.2653,0.7347,0.0491,0.9509,0.1340,0.8660,0.3171,0.6829,0.6500,0.3500,0.9286,0.0714,0.9750,0.0250,0.9915,0.0085,0.9980,0.0020,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000
294,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.9035,0.0965,0.9656,0.0344,0.9883,0.0117,0.9983,0.0017,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
295,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0009,0.9991,0.0028,0.9972,0.0009,0.9991,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
296,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.9035,0.0965,0.9656,0.0344,0.9336,0.0664,0.9899,0.0101,0.9985,0.0015,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
297,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.0488,0.9512,0.0073,0.9927,0.0215,0.9785,0.0093,0.9907,0.0031,0.9969,0.0010,0.9990,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
298,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.2917,0.7083,0.5000,0.5000,0.2500,0.7500,0.0714,0.9286,0.0109,0.9891,0.0319,0.9681,0.0109,0.9891,0.0421,0.9579,0.0109,0.9891,0.0319,0.9681,0.0162,0.9838,0.0067,0.9933,0.0023,0.9977,0.0008,0.9992
299,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.1937,0.8063,0.0332,0.9668,0.0049,0.9951,0.0113,0.9887,0.0332,0.9668,0.0113,0.9887,0.0029,0.9971,0.0007,0.9993,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000
300,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0051,0.9949,0.0150,0.9850,0.0051,0.9949,0.0013,0.9987,0.0003,0.9997,0.0002,0.9998,0.0005,0.9995,0.0002,0.9998,0.0008,0.9992,0.0003,0.9997,0.0001,0.9999
301,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.5000,0.5000,0.2000,0.8000,0.0545,0.9455,0.1475,0.8525,0.0241,0.9759,0.0082,0.9918,0.0027,0.9973,0.0007,0.9993,0.0021,0.9979,0.0010,0.9990,0.0044,0.9956,0.0015,0.9985,0.0005,0.9995
302,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.0223,0.9777,0.0641,0.9359,0.1704,0.8296,0.0809,0.9191,0.0285,0.9715,0.0097,0.9903,0.0024,0.9976,0.0006,0.9994,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
303,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.6915,0.3085,0.4800,0.5200,0.7347,0.2653,0.8926,0.1074,0.9614,0.0386,0.9943,0.0057,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
304,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.5000,0.5000,0.7500,0.2500,0.6000,0.4000,0.3333,0.6667,0.0667,0.9333,0.0162,0.9838,0.0471,0.9529,0.0162,0.9838,0.0041,0.9959,0.0162,0.9838,0.0082,0.9918,0.0345,0.9655,0.0118,0.9882
305,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.2917,0.7083,0.5000,0.5000,0.7500,0.2500,0.6000,0.4000,0.3333,0.6667,0.0667,0.9333,0.0162,0.9838,0.0471,0.9529,0.1292,0.8708,0.0358,0.9642,0.0092,0.9908,0.0046,0.9954,0.0019,0.9981,0.0006,0.9994
306,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4909,0.5091,0.2924,0.7076,0.5009,0.4991,0.2507,0.7493,0.5009,0.4991,0.7507,0.2493,0.9003,0.0997,0.9644,0.0356,0.9916,0.0084,0.9751,0.0249,0.9964,0.0036,0.9991,0.0009,0.9998,0.0002,0.9999,0.0001
307,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9579,0.0421,0.9381,0.0619,0.9850,0.0150,0.9563,0.0437,0.8796,0.1204,0.7578,0.2422,0.5106,0.4894,0.2580,0.7420,0.0743,0.9257,0.0182,0.9818,0.0026,0.9974,0.0004,0.9996,0.0001,0.9999,0.0004,0.9996
308,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.7239,0.2761,0.8872,0.1128,0.7972,0.2028,0.9446,0.0554,0.8752,0.1248,0.7005,0.2995,0.4381,0.5619,0.2063,0.7937,0.0358,0.9642,0.0053,0.9947,0.0157,0.9843,0.0040,0.9960,0.0157,0.9843
309,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4909,0.5091,0.2924,0.7076,0.5009,0.4991,0.7507,0.2493,0.9003,0.0997,0.8187,0.1813,0.6503,0.3497,0.9287,0.0713,0.9891,0.0109,0.9964,0.0036,0.9991,0.0009,0.9998,0.0002,0.9984,0.0016,0.9995,0.0005
310,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9100,0.0900,0.9381,0.0619,0.9850,0.0150,0.9978,0.0022,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
311,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.1931,0.8069,0.0331,0.9669,0.0049,0.9951,0.0113,0.9887,0.0038,0.9962,0.0013,0.9987,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999
312,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9100,0.0900,0.9381,0.0619,0.9850,0.0150,0.9563,0.0437,0.9935,0.0065,0.9972,0.0028,0.9917,0.0083,0.9972,0.0028,0.9993,0.0007,0.9998,0.0002,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000
313,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0100,0.9900,0.0295,0.9705,0.0043,0.9957,0.0100,0.9900,0.0034,0.9966,0.0011,0.9989,0.0045,0.9955,0.0177,0.9823,0.0089,0.9911,0.0263,0.9737,0.0110,0.9890,0.0046,0.9954,0.0015,0.9985,0.0005,0.9995
314,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.0488,0.9512,0.1335,0.8665,0.0215,0.9785,0.0093,0.9907,0.0275,0.9725,0.0093,0.9907,0.0364,0.9636,0.0093,0.9907,0.0047,0.9953,0.0140,0.9860,0.0058,0.9942,0.0024,0.9976,0.0008,0.9992,0.0003,0.9997
315,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0100,0.9900,0.0014,0.9986,0.0002,0.9998,0.0001,0.9999,0.0003,0.9997,0.0008,0.9992,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
316,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9579,0.0421,0.9381,0.0619,0.9850,0.0150,0.9563,0.0437,0.9935,0.0065,0.9850,0.0150,0.9950,0.0050,0.9983,0.0017,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
317,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.2917,0.7083,0.0868,0.9132,0.0215,0.9785,0.0617,0.9383,0.0093,0.9907,0.0274,0.9726,0.0780,0.9220,0.0207,0.9793,0.0780,0.9220,0.2024,0.7976,0.1126,0.8874,0.0496,0.9504,0.0171,0.9829,0.0058,0.9942
318,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0005,0.9995,0.0011,0.9989,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
319,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.0965,0.9035,0.0150,0.9850,0.0437,0.9563,0.0965,0.9035,0.0344,0.9656,0.0965,0.9035,0.0260,0.9740,0.0066,0.9934,0.0033,0.9967,0.0099,0.9901,0.0416,0.9584,0.0175,0.9825,0.1111,0.8889,0.0400,0.9600
320,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4909,0.5091,0.6923,0.3077,0.4809,0.5191,0.7354,0.2646,0.8929,0.1071,0.8065,0.1935,0.5815,0.4185,0.8065,0.1935,0.5815,0.4185,0.2578,0.7422,0.0742,0.9258,0.1939,0.8061,0.0332,0.9668,0.0085,0.9915
321,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.8403,0.1597,0.7246,0.2754,0.9194,0.0806,0.9876,0.0124,0.9638,0.0362,0.8987,0.1013,0.7472,0.2528,0.4249,0.5751,0.1559,0.8441,0.0409,0.9591,0.0061,0.9939,0.0009,0.9991
322,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.9163,0.0837,0.9426,0.0574,0.9163,0.0837,0.7850,0.2150,0.5490,0.4510,0.7396,0.2604,0.4863,0.5137,0.7396,0.2604,0.4152,0.5848,0.0921,0.9079,0.0229,0.9771,0.0538,0.9462,0.0081,0.9919,0.0020,0.9980
323,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.0145,0.9855,0.0021,0.9979,0.0063,0.9937,0.0021,0.9979,0.0005,0.9995,0.0021,0.9979,0.0010,0.9990,0.0005,0.9995,0.0002,0.9998,0.0009,0.9991,0.0065,0.9935,0.0022,0.9978
324,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.2653,0.7347,0.5200,0.4800,0.2653,0.7347,0.5200,0.4800,0.2131,0.7869,0.5200,0.4800,0.2653,0.7347,0.1529,0.8471,0.0828,0.9172,0.0358,0.9642,0.0151,0.9849,0.0051,0.9949
325,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.2359,0.7641,0.4809,0.5191,0.7354,0.2646,0.5815,0.4185,0.3166,0.6834,0.6495,0.3505,0.9284,0.0716,0.8664,0.1336,0.9656,0.0344,0.9919,0.0081,0.9988,0.0012,0.9997,0.0003
326,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9579,0.0421,0.9715,0.0285,0.9933,0.0067,0.9990,0.0010,0.9971,0.0029,0.9988,0.0012,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,0.9994,0.0006
327,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9951,0.0049,0.9883,0.0117,0.9656,0.0344,0.9949,0.0051,0.9978,0.0022,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.9998,0.0002,0.9999,0.0001
328,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4909,0.5091,0.2924,0.7076,0.5009,0.4991,0.2507,0.7493,0.5009,0.4991,0.2507,0.7493,0.0456,0.9544,0.1605,0.8395,0.4333,0.5667,0.2766,0.7234,0.5342,0.4658,0.8892,0.1108,0.9721,0.0279,0.9206,0.0794
329,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.5091,0.4909,0.3077,0.6923,0.0930,0.9070,0.2353,0.7647,0.4800,0.5200,0.2353,0.7647,0.4800,0.5200,0.7869,0.2131,0.6486,0.3514,0.9282,0.0718,0.8660,0.1340,0.9655,0.0345,0.9949,0.0051,0.9987,0.0013
330,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.9693,0.0307,0.9404,0.0596,0.9856,0.0144,0.9979,0.0021,0.9938,0.0062,0.9979,0.0021,0.9993,0.0007,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
331,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0051,0.9949,0.0017,0.9983,0.0006,0.9994,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
332,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9838,0.0162,0.9759,0.0241,0.9943,0.0057,0.9992,0.0008,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
333,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.7647,0.2353,0.6190,0.3810,0.9192,0.0808,0.9715,0.0285,0.9933,0.0067,0.9838,0.0162,0.9977,0.0023,0.9992,0.0008,0.9969,0.0031,0.9876,0.0124,0.9958,0.0042,0.9986,0.0014
334,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.3508,0.6492,0.6185,0.3815,0.3508,0.6492,0.6185,0.3815,0.3508,0.6492,0.5577,0.4423,0.2959,0.7041,0.1229,0.8771,0.0338,0.9662,0.0087,0.9913,0.0044,0.9956,0.0022,0.9978,0.0009,0.9991,0.0004,0.9996
335,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.2426,0.7574,0.0437,0.9563,0.0192,0.9808,0.0065,0.9935,0.0022,0.9978,0.0005,0.9995,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
336,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.0150,0.9850,0.0437,0.9563,0.0192,0.9808,0.0556,0.9444,0.0192,0.9808,0.0049,0.9951,0.0192,0.9808,0.0097,0.9903,0.0049,0.9951,0.0020,0.9980,0.0008,0.9992,0.0003,0.9997,0.0001,0.9999
337,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.9035,0.0965,0.9656,0.0344,0.9883,0.0117,0.9656,0.0344,0.9035,0.0965,0.9563,0.0437,0.9850,0.0150,0.9949,0.0051,0.9987,0.0013,0.9997,0.0003,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
338,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.2359,0.7641,0.0423,0.9577,0.1169,0.8831,0.0423,0.9577,0.0109,0.9891,0.0027,0.9973,0.0082,0.9918,0.0041,0.9959,0.0017,0.9983,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999
339,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.3508,0.6492,0.6185,0.3815,0.9190,0.0810,0.8502,0.1498,0.7394,0.2606,0.9248,0.0752,0.8351,0.1649,0.6279,0.3721,0.7975,0.2025,0.9220,0.0780,0.9726,0.0274,0.8986,0.1014,0.6889,0.3111,0.2404,0.7596
340,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.7647,0.2353,0.9070,0.0930,0.9669,0.0331,0.9922,0.0078,0.9982,0.0018,0.9997,0.0003,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
341,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.5000,0.5000,0.2000,0.8000,0.0545,0.9455,0.0082,0.9918,0.0241,0.9759,0.0082,0.9918,0.0027,0.9973,0.0007,0.9993,0.0003,0.9997,0.0002,0.9998,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999
342,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0097,0.9903,0.0042,0.9958,0.0014,0.9986,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000
343,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.2426,0.7574,0.0437,0.9563,0.0192,0.9808,0.0065,0.9935,0.0022,0.9978,0.0005,0.9995,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
344,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9100,0.0900,0.8708,0.1292,0.7351,0.2649,0.9511,0.0489,0.9927,0.0073,0.9831,0.0169,0.9943,0.0057,0.9981,0.0019,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
